expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
1,181,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,185,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,188,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,198,1,1,5600.00,NULL,2400.00,2902,"2014-07-11 11:45:24",NULL
1,200,1,1,4500.00,NULL,3600.00,2902,"2014-02-18 09:51:54",NULL
1,202,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,205,1,1,3600.00,NULL,4800.00,32,"2012-12-04 17:46:29",NULL
1,209,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,212,1,1,6000.00,NULL,6000.00,33,"2012-12-21 11:04:25",NULL
1,214,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,219,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,225,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,233,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,235,1,1,1000.00,NULL,1500.00,77,"2014-07-07 16:22:34",NULL
1,240,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,241,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,244,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,245,1,1,5000.00,NULL,6000.00,32,"2012-12-24 11:33:44",NULL
1,246,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,255,1,13,400.00,NULL,NULL,NULL,NULL,NULL
1,258,1,1,3000.00,NULL,3000.00,32,"2013-01-04 10:05:57",NULL
1,259,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,261,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,265,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,269,1,1,4000.00,NULL,4000.00,32,"2013-01-08 10:19:15",NULL
1,272,1,1,6200.00,NULL,6200.00,32,"2013-01-04 18:46:04",NULL
1,275,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,280,1,1,1400.00,NULL,NULL,NULL,NULL,NULL
1,281,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,284,1,1,3000.00,NULL,3600.00,2166,"2014-01-03 17:54:40",NULL
1,289,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,290,1,1,3900.00,NULL,4800.00,33,"2013-01-09 10:26:44",NULL
1,293,1,1,3600.00,NULL,3600.00,33,"2013-07-23 10:03:51",NULL
1,295,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,296,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,299,1,1,1650.00,NULL,NULL,NULL,NULL,NULL
1,305,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,306,1,1,100.00,NULL,NULL,NULL,NULL,NULL
1,309,1,1,3000.00,NULL,3600.00,33,"2013-04-16 13:05:40",NULL
1,310,1,1,3000.00,NULL,3600.00,3968,"2014-06-11 12:16:36",NULL
1,314,1,1,7000.00,NULL,NULL,NULL,NULL,NULL
1,315,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,318,1,1,35000.00,NULL,NULL,NULL,NULL,NULL
1,319,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,321,1,1,3000.00,NULL,3600.00,33,"2013-01-18 10:04:00",NULL
1,322,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,323,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,324,1,1,4800.00,NULL,4800.00,33,"2013-03-08 19:16:07",NULL
1,325,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,327,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,328,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,339,1,1,7500.00,NULL,NULL,NULL,NULL,NULL
1,341,1,1,3000.00,NULL,3000.00,33,"2013-01-24 10:56:16",NULL
1,348,1,1,4200.00,NULL,NULL,NULL,NULL,NULL
1,352,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,353,1,1,4500.00,NULL,4800.00,33,"2013-01-25 16:29:17",NULL
1,354,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,358,1,1,1000.00,NULL,3000.00,33,"2013-02-01 18:02:15",NULL
1,360,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,361,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,362,1,1,4500.00,NULL,4500.00,33,"2013-01-28 15:44:35",NULL
1,369,1,1,6000.00,NULL,7500.00,8016,"2014-09-26 09:49:49",NULL
1,371,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,372,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,377,1,1,8000.00,NULL,NULL,NULL,NULL,NULL
1,378,1,1,2100.00,NULL,2400.00,2902,"2014-01-24 11:41:30",NULL
1,380,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,381,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,382,1,1,4800.00,NULL,1200.00,33,"2013-08-06 10:57:33",NULL
1,384,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,389,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,391,1,1,1000.00,NULL,2400.00,33,"2013-02-01 10:45:29",NULL
1,393,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,397,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,398,1,1,6000.00,NULL,1200.00,2902,"2014-07-22 14:08:46",NULL
1,401,1,4,915.00,NULL,NULL,NULL,NULL,NULL
1,403,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,404,1,1,4500.00,NULL,6000.00,1241,"2013-10-09 17:21:16",NULL
1,406,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,407,1,1,8000.00,NULL,NULL,NULL,NULL,NULL
1,408,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,410,1,5,1870.00,NULL,NULL,NULL,NULL,NULL
1,411,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,412,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,415,1,1,3000.00,NULL,3600.00,32,"2013-02-14 11:22:46",NULL
1,417,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,422,1,1,1600.00,NULL,4800.00,33,"2013-05-07 17:49:49",NULL
1,423,1,2,1700.00,NULL,NULL,NULL,NULL,NULL
1,433,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,438,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,441,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,443,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,446,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,452,1,1,3000.00,NULL,4800.00,32,"2013-02-18 17:17:42",NULL
1,454,1,2,300.00,NULL,NULL,NULL,NULL,NULL
1,458,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,464,1,2,1500.00,NULL,NULL,NULL,NULL,NULL
1,466,1,1,3000.00,NULL,3600.00,32,"2013-02-14 12:35:02",NULL
1,469,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,471,1,1,4200.00,NULL,6000.00,2166,"2013-12-09 15:49:50",NULL
1,472,1,1,4200.00,NULL,4900.00,33,"2013-02-26 18:07:26",NULL
1,473,1,1,4000.00,NULL,2400.00,33,"2013-03-15 09:45:09",NULL
1,474,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,476,1,1,4200.00,NULL,NULL,NULL,NULL,NULL
1,477,1,1,5600.00,NULL,10800.00,32,"2013-02-19 10:23:07",NULL
1,478,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,480,1,1,1500.00,NULL,1500.00,33,"2013-02-20 10:25:07",NULL
1,485,1,1,1000.00,NULL,1200.00,33,"2013-02-22 17:22:58",NULL
1,489,1,1,600.00,NULL,NULL,NULL,NULL,NULL
1,496,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,497,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,498,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,500,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,508,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,510,1,1,2000.00,NULL,2400.00,33,"2013-03-21 13:21:41",NULL
1,511,1,1,1000.00,NULL,1200.00,2166,"2014-01-31 17:46:08",NULL
1,513,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,515,1,1,3000.00,NULL,3000.00,32,"2013-02-27 17:19:12",NULL
1,517,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,518,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,520,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,521,1,1,3000.00,NULL,1200.00,2902,"2014-02-17 11:38:21",NULL
1,529,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,532,1,1,4500.00,NULL,4800.00,32,"2013-02-26 08:42:37",NULL
1,533,1,1,4200.00,NULL,NULL,NULL,NULL,NULL
1,536,1,1,3000.00,NULL,3600.00,33,"2013-03-22 17:08:39",NULL
1,540,1,1,3000.00,NULL,7200.00,33,"2013-06-06 09:35:03",NULL
1,551,1,1,3360.00,NULL,4800.00,33,"2013-03-11 16:11:03",NULL
1,552,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,556,1,1,4000.00,NULL,6000.00,33,"2013-06-03 12:21:02",NULL
1,557,1,1,3000.00,NULL,2400.00,2902,"2014-11-20 19:29:55",NULL
1,559,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,560,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,561,1,1,2100.00,NULL,NULL,NULL,NULL,NULL
1,562,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,564,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,565,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,569,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,574,1,1,5200.00,NULL,NULL,NULL,NULL,NULL
1,580,1,1,3400.00,NULL,NULL,NULL,NULL,NULL
1,585,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,587,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,588,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,590,1,1,3000.00,NULL,2700.00,33,"2013-03-13 16:55:39",NULL
1,593,1,1,3000.00,NULL,4800.00,33,"2013-03-12 11:19:24",NULL
1,595,1,5,5500.00,NULL,NULL,NULL,NULL,NULL
1,598,1,1,1800.00,NULL,2400.00,33,"2013-03-22 10:23:03",NULL
1,600,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,602,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,604,1,1,1800.00,NULL,NULL,NULL,NULL,NULL
1,605,1,1,5600.00,NULL,4800.00,2902,"2014-06-30 16:36:34",NULL
1,606,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,608,1,1,2000.00,NULL,4800.00,33,"2013-04-23 13:02:33",NULL
1,610,1,1,2100.00,NULL,NULL,NULL,NULL,NULL
1,611,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,613,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,617,1,12,500.00,NULL,NULL,NULL,NULL,NULL
1,621,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,624,1,1,3600.00,NULL,4800.00,32,"2013-03-20 15:44:33",NULL
1,628,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,629,1,1,2000.00,NULL,2400.00,32,"2013-03-21 19:04:38",NULL
1,637,1,3,105.00,NULL,NULL,NULL,NULL,NULL
1,638,1,13,200.00,NULL,NULL,NULL,NULL,NULL
1,640,1,1,3800.00,NULL,6000.00,33,"2013-03-25 12:16:44",NULL
1,641,1,1,3500.00,NULL,3500.00,33,"2013-04-09 18:37:42",NULL
1,642,1,1,10000.00,NULL,NULL,NULL,NULL,NULL
1,643,1,3,200.00,NULL,NULL,NULL,NULL,NULL
1,645,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,647,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,648,1,6,400.00,NULL,NULL,NULL,NULL,NULL
1,657,1,2,800.00,NULL,800.00,2902,"2014-03-03 17:09:17",NULL
1,661,1,1,100.00,NULL,NULL,NULL,NULL,NULL
1,662,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,666,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,670,1,1,6500.00,NULL,NULL,NULL,NULL,NULL
1,681,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,682,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,685,1,1,4000.00,NULL,6000.00,33,"2013-04-22 11:45:21",NULL
1,693,1,1,7000.00,NULL,NULL,NULL,NULL,NULL
1,695,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,697,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,698,1,1,2250.00,NULL,NULL,NULL,NULL,NULL
1,701,1,1,3800.00,NULL,6000.00,32,"2013-04-03 16:55:29",NULL
1,705,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,706,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,707,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,708,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,710,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,712,1,1,4500.00,NULL,6000.00,33,"2013-04-15 18:32:42",NULL
1,714,1,3,100.00,NULL,NULL,NULL,NULL,NULL
1,720,1,1,7500.00,NULL,NULL,NULL,NULL,NULL
1,726,1,1,3000.00,NULL,3600.00,33,"2013-06-06 11:59:49",NULL
1,727,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,728,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,730,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,734,1,1,3000.00,NULL,4800.00,33,"2013-04-15 12:44:43",NULL
1,736,1,1,4000.00,NULL,4800.00,33,"2013-04-09 12:25:17",NULL
1,741,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,743,1,1,1500.00,NULL,4800.00,33,"2013-05-06 13:37:56",NULL
1,746,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,749,1,1,4500.00,NULL,6000.00,33,"2013-04-12 10:28:53",NULL
1,751,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,753,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,772,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,773,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,775,1,1,3000.00,NULL,4800.00,33,"2013-04-15 15:48:43",NULL
1,776,1,1,4000.00,NULL,6000.00,2166,"2013-12-10 10:13:42",NULL
1,778,1,1,4800.00,NULL,6000.00,33,"2013-04-24 16:41:25",NULL
1,779,1,1,2000.00,NULL,2400.00,33,"2013-04-24 11:56:57",NULL
1,781,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,785,1,1,3000.00,NULL,3600.00,33,"2013-05-03 19:35:52",NULL
1,786,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,787,1,3,80.00,NULL,NULL,NULL,NULL,NULL
1,789,1,3,80.00,NULL,NULL,NULL,NULL,NULL
1,794,1,1,4800.00,NULL,4800.00,20,"2013-04-26 20:23:25",NULL
1,809,1,1,3000.00,NULL,6000.00,33,"2013-04-23 10:04:07",NULL
1,812,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,813,1,1,3000.00,NULL,3600.00,33,"2013-05-02 17:16:54",NULL
1,814,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,815,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,817,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,819,1,4,500.00,NULL,NULL,NULL,NULL,NULL
1,822,1,1,3000.00,NULL,3600.00,33,"2013-04-24 15:28:53",NULL
1,826,1,1,7500.00,NULL,NULL,NULL,NULL,NULL
1,830,1,1,4800.00,NULL,4800.00,33,"2013-05-02 09:58:59",NULL
1,831,1,1,1600.00,NULL,NULL,NULL,NULL,NULL
1,833,1,13,286.00,NULL,NULL,NULL,NULL,NULL
1,836,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,839,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,840,1,1,10000.00,NULL,NULL,NULL,NULL,NULL
1,847,1,1,3000.00,NULL,3600.00,33,"2013-06-04 10:31:38",NULL
1,848,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,850,1,7,6534.00,NULL,5342.00,2166,"2013-11-22 17:02:13",5342.00
1,851,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,852,1,1,3600.00,NULL,4800.00,33,"2013-05-09 10:49:54",NULL
1,855,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,858,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,859,1,1,3000.00,NULL,3600.00,33,"2013-05-14 18:43:36",NULL
1,863,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,867,1,1,4500.00,NULL,6000.00,33,"2013-05-03 16:30:31",NULL
1,878,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,880,1,1,3000.00,NULL,1200.00,2902,"2014-04-09 16:21:33",NULL
1,881,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,882,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,887,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,889,1,1,1200.00,NULL,2400.00,33,"2013-05-10 11:28:28",NULL
1,898,1,1,4000.00,NULL,2400.00,33,"2013-07-01 16:55:39",NULL
1,900,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,902,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,904,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,905,1,1,2400.00,NULL,2400.00,2166,"2014-08-05 09:17:56",NULL
1,908,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,913,1,1,7200.00,NULL,NULL,NULL,NULL,NULL
1,916,1,1,700.00,NULL,1200.00,33,"2013-05-17 16:01:11",NULL
1,917,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,928,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,936,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,940,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,941,1,1,1500.00,NULL,2400.00,33,"2013-05-23 14:53:03",NULL
1,942,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,946,1,2,1000.00,NULL,NULL,NULL,NULL,NULL
1,950,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,960,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,961,1,1,6250.00,NULL,NULL,NULL,NULL,NULL
1,962,1,1,3500.00,NULL,4800.00,33,"2013-05-20 18:15:57",NULL
1,964,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,968,1,1,1600.00,NULL,2400.00,33,"2013-05-20 16:03:48",NULL
1,969,1,1,3000.00,NULL,6000.00,33,"2013-07-04 09:54:50",NULL
1,971,1,4,300.00,NULL,450.00,33,"2013-05-28 17:16:30",NULL
1,973,1,1,2400.00,NULL,1200.00,33,"2013-05-27 18:05:00",NULL
1,975,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,976,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,980,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,983,1,1,3500.00,NULL,3600.00,33,"2013-05-29 10:18:00",NULL
1,985,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,987,1,1,100.00,NULL,NULL,NULL,NULL,NULL
1,991,1,1,3000.00,NULL,3600.00,33,"2013-06-03 09:22:07",NULL
1,993,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,994,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,995,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
1,997,1,1,3600.00,NULL,4800.00,2902,"2014-04-21 14:19:36",NULL
1,998,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,999,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,1000,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1001,1,1,600.00,NULL,NULL,NULL,NULL,NULL
1,1005,1,2,15000.00,NULL,NULL,NULL,NULL,NULL
1,1009,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1012,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1020,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,1025,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1027,1,1,500.00,NULL,7200.00,33,"2013-06-03 09:44:34",NULL
1,1030,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,1032,1,1,1000.00,NULL,1200.00,33,"2013-06-03 10:36:34",NULL
1,1033,1,1,3000.00,NULL,3600.00,33,"2013-06-04 12:03:23",NULL
1,1037,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1038,1,1,100.00,NULL,NULL,NULL,NULL,NULL
1,1040,1,1,1000.00,NULL,4800.00,33,"2013-06-21 11:31:30",NULL
1,1042,1,1,3700.00,NULL,NULL,NULL,NULL,NULL
1,1043,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,1044,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1046,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,1050,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,1051,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1059,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,1068,1,1,2400.00,NULL,NULL,NULL,NULL,NULL
1,1071,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,1074,1,1,2500.00,NULL,3600.00,33,"2013-06-14 15:52:53",NULL
1,1077,1,1,2000.00,NULL,3600.00,33,"2013-06-06 18:34:30",NULL
1,1078,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,1079,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,1082,1,1,3000.00,NULL,4800.00,33,"2013-06-12 13:13:38",NULL
1,1084,1,3,60.00,NULL,NULL,NULL,NULL,NULL
