proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
15,24,69,1,NVO,T,15000.00,11000.00,15,24,2,827.00,2012-10-25,"2012-10-25 00:00:00","2012-10-25 00:00:00","2012-10-15 11:34:13",3,NULL,52.60,0000000726,666,NULL,E,15000.00,3,250.00,1,6,15,6912413511987091,00100000130,90.00,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
16,25,61,1,NVO,T,25000.00,25000.00,15,12,4,2694.00,2012-10-22,"2012-10-22 00:00:00","2012-10-22 00:00:00","2012-10-11 00:00:00",3,NULL,42.80,0000000721,705,NULL,E,25000.00,3,250.00,1,1,16,6112513509330162,00100000083,68.58,1187.50,D,42.80,0,2,NULL,NULL,4.75,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
17,26,71,1,NVO,T,30000.00,30000.00,15,12,4,3415.00,2012-11-22,NULL,NULL,"2012-10-16 12:44:51",4,NULL,52.60,0000000727,664,NULL,E,0.00,1,250.00,0,6,17,7112613536166383,NULL,86.72,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
19,18,50,1,NVO,T,22500.00,22500.00,15,18,4,1948.00,2012-10-19,"2012-10-19 00:00:00","2012-10-19 00:00:00","2012-10-09 00:00:00",3,NULL,52.60,0000000715,667,NULL,E,22500.00,3,250.00,1,6,19,5011813506705982,00100000067,81.37,1125.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,+10,+30,750,NULL,NULL,0007,NULL,S
22,22,65,1,NVO,T,35000.00,35000.00,15,12,4,3984.00,2012-10-22,"2012-10-22 00:00:00","2012-10-22 00:00:00","2012-10-12 00:00:00",3,NULL,52.60,0000000724,666,NULL,E,35000.00,3,250.00,1,6,22,6512213509225495,00100000075,86.73,1750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
24,29,78,1,NVO,T,10000.00,10000.00,15,16,2,2598.00,2012-11-15,"2012-11-15 00:00:00","2012-11-15 00:00:00","2012-10-23 00:00:00",3,NULL,52.60,0000000730,671,NULL,E,0.00,3,250.00,0,6,24,7812913530252923,00100000172,81.36,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
25,30,81,1,NVO,T,5000.00,5000.00,15,24,1,241.00,2012-10-31,NULL,NULL,"2012-10-24 18:22:50",4,NULL,52.60,0000000732,674,NULL,E,0.00,1,250.00,0,7,25,8113013517003939,NULL,112.02,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
26,19,59,1,NVO,T,10000.00,10000.00,15,16,2,758.00,2012-10-24,"2012-10-24 00:00:00","2012-10-24 00:00:00","2012-10-10 19:51:08",3,NULL,52.60,0000000718,715,NULL,E,10000.00,3,250.00,1,7,26,5911913511279603,00100000091,99.70,500.00,D,52.60,0,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
27,14,47,1,NVO,T,15000.00,15000.00,15,18,4,1299.00,2012-10-24,"2012-10-24 00:00:00","2012-10-24 00:00:00","2012-10-05 12:25:06",3,NULL,52.60,0000000661,676,NULL,E,15000.00,3,250.00,1,7,27,4711413511280020,00100000105,81.36,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
28,31,83,1,NVO,I,50000.00,50000.00,15,12,4,5691.00,2012-11-15,NULL,NULL,"2012-10-24 21:07:04",4,NULL,52.60,0000000734,629,NULL,E,0.00,1,250.00,0,7,28,8313113530086493,NULL,86.72,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
29,28,76,1,NVO,T,25000.00,25000.00,15,14,2,2120.00,2012-10-25,"2012-10-25 00:00:00","2012-10-25 00:00:00","2012-10-19 00:00:00",3,NULL,52.60,0000000729,679,NULL,E,25000.00,3,250.00,1,6,29,7612813511888934,00100000113,103.99,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
30,27,72,1,NVO,T,10500.00,10500.00,15,36,1,360.00,2012-10-25,"2012-10-25 00:00:00","2012-10-25 00:00:00","2012-10-17 00:00:00",3,NULL,52.60,0000000728,685,NULL,E,10500.00,3,250.00,1,6,30,7212713511984443,00100000121,97.90,525.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
31,16,53,1,NVO,T,15000.00,15000.00,15,12,3,1480.00,2012-10-26,"2012-10-26 00:00:00","2012-10-26 00:00:00","2012-10-09 00:00:00",3,NULL,52.60,0000000709,688,NULL,E,15000.00,3,250.00,1,5,31,5311613512815441,00100000148,111.61,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
32,34,86,1,NVO,T,25000.00,25000.00,15,32,1,944.00,2012-10-31,NULL,NULL,"2012-10-24 21:29:52",4,NULL,52.60,0000000736,672,NULL,E,0.00,1,250.00,0,6,32,8613413517007070,NULL,101.42,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
33,32,84,1,NVO,T,30000.00,30000.00,15,24,1,1444.00,2012-10-31,NULL,NULL,"2012-10-24 20:53:09",4,NULL,52.60,0000000733,654,NULL,E,0.00,1,250.00,0,6,33,8413213517006664,NULL,112.12,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
34,36,92,1,NVO,T,25000.00,25000.00,15,12,4,2844.00,2012-11-09,NULL,NULL,"2012-10-30 10:30:05",4,NULL,52.60,0000000745,667,NULL,E,0.00,1,250.00,0,6,34,9213613524807600,NULL,86.64,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
35,37,56,1,NVO,T,15000.00,15000.00,15,12,2,1451.00,2012-11-05,"2012-11-05 00:00:00","2012-11-05 00:00:00","2012-10-10 00:00:00",3,NULL,52.60,0000000716,-9,NULL,E,15000.00,3,250.00,1,7,36,5613713521353853,00100000156,81.29,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
36,33,85,1,NVO,T,30000.00,30000.00,15,24,1,1444.00,2012-11-09,NULL,NULL,"2012-10-24 21:09:31",4,NULL,52.60,0000000735,652,NULL,E,0.00,1,250.00,0,6,NULL,8513313524811054,NULL,112.12,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
37,38,98,1,NVO,T,50000.00,50000.00,15,12,4,5685.00,2012-11-09,NULL,NULL,"2012-10-31 16:56:11",4,NULL,52.60,0000000756,653,NULL,E,0.00,1,250.00,0,7,NULL,9813813524808332,NULL,86.40,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
38,39,100,1,NVO,T,50000.00,50000.00,15,6,4,9890.00,2012-11-09,NULL,NULL,"2012-11-02 10:03:24",4,NULL,52.60,0000000760,511,NULL,E,0.00,1,250.00,0,7,NULL,10013913524809051,NULL,101.68,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
39,40,101,1,NVO,T,30000.00,30000.00,15,24,1,1444.00,2012-11-09,"2012-11-09 00:00:00","2012-11-09 00:00:00","2012-11-02 00:00:00",3,NULL,52.60,0000000761,-8,NULL,E,0.00,3,250.00,0,7,37,10114013524809936,00100000164,112.12,1500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
40,43,107,1,NVO,T,50000.00,50000.00,15,52,1,1294.00,2012-11-09,NULL,NULL,"2012-11-06 00:00:00",4,NULL,52.60,0000000773,664,NULL,E,0.00,1,250.00,0,7,NULL,10714313524819286,NULL,89.49,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
41,44,112,1,NVO,T,25000.00,25000.00,15,18,4,2162.00,2012-11-09,NULL,NULL,"2012-11-07 09:49:18",4,NULL,52.60,0000000776,-9,NULL,E,0.00,1,250.00,0,7,NULL,11214413524818607,NULL,81.11,1250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
42,45,110,1,NVO,I,50000.00,50000.00,15,18,4,4325.00,2012-11-09,NULL,NULL,"2012-11-07 18:20:44",4,NULL,52.60,0000000779,652,NULL,E,0.00,1,250.00,0,7,NULL,11014513524817705,NULL,81.13,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
43,46,119,1,NVO,T,20000.00,20000.00,15,12,4,2274.00,2012-11-15,NULL,NULL,"2012-11-09 15:14:28",4,NULL,52.60,0000000780,541,NULL,E,0.00,1,250.00,0,7,NULL,11914613530085954,NULL,86.40,1000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
44,53,127,1,NVO,T,10000.00,10000.00,15,24,2,551.00,2012-11-16,"2012-11-16 00:00:00","2012-11-16 00:00:00","2012-11-13 19:38:21",3,NULL,52.60,0000000818,660,NULL,E,0.00,3,250.00,0,6,39,12715313530845291,00100000199,89.98,0.00,D,52.60,0,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
45,54,124,1,NVO,T,50000.00,50000.00,15,52,1,1227.00,2012-11-16,"2012-11-16 00:00:00","2012-11-16 00:00:00","2012-11-13 00:00:00",3,NULL,42.80,0000000800,713,NULL,E,0.00,3,250.00,0,1,38,12415413530844903,00100000181,70.49,0.00,D,42.80,0,2,NULL,NULL,4.75,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
46,51,131,1,NVO,T,14000.00,14000.00,15,40,1,441.00,2012-11-20,NULL,NULL,"2012-11-13 16:25:22",4,NULL,52.60,0000000816,673,NULL,E,0.00,1,250.00,0,6,41,13115113534560664,00100000211,97.91,0.00,D,52.60,0,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
47,55,135,1,NVO,T,10000.00,10000.00,15,18,2,689.00,2012-11-20,"2012-11-20 00:00:00","2012-11-20 00:00:00","2012-11-14 00:00:00",3,NULL,52.60,0000000819,679,NULL,E,0.00,3,250.00,0,6,40,13515513534560966,00100000202,90.03,0.00,D,52.60,0,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
48,57,141,1,NVO,I,45000.00,45000.00,15,24,4,3307.00,2012-11-20,NULL,NULL,"2012-11-16 12:36:25",4,NULL,52.60,0000000823,561,NULL,E,0.00,1,250.00,0,7,NULL,14115713534260121,NULL,78.47,2250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
49,60,126,1,NVO,T,20000.00,20000.00,15,18,4,1730.00,2012-11-23,"2012-11-23 00:00:00","2012-11-23 00:00:00","2012-11-13 12:48:30",3,NULL,52.60,0000000801,607,NULL,E,0.00,3,250.00,0,7,42,12616013536981234,00100000229,81.12,0.00,D,52.60,1,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
50,56,137,1,NVO,T,38000.00,38000.00,15,24,4,2793.00,2012-11-22,NULL,NULL,"2012-11-15 10:50:33",4,NULL,52.60,0000000821,589,NULL,E,0.00,1,250.00,0,7,NULL,13715613536168049,NULL,78.48,1900.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
51,41,93,1,NVO,T,5000.00,5000.00,15,12,4,568.00,2012-11-22,NULL,NULL,"2012-11-06 09:22:41",4,NULL,52.60,0000000769,662,NULL,E,0.00,1,250.00,0,6,NULL,9314113536167359,NULL,86.40,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
52,61,153,1,NVO,T,30000.00,30000.00,15,24,2,1654.00,2013-04-03,NULL,NULL,"2013-04-03 00:00:00",4,NULL,52.60,0000001809,648,NULL,E,0.00,1,250.00,0,7,NULL,15316113540340554,NULL,69.30,1500.00,D,52.60,0,1,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
53,66,136,1,NVO,T,10000.00,10000.00,15,24,1,481.00,2012-11-28,"2012-11-28 00:00:00","2012-11-28 00:00:00","2012-11-15 00:00:00",3,NULL,52.60,0000000820,668,NULL,E,0.00,3,250.00,0,6,43,13616613541489566,00100000237,112.07,500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
54,67,162,1,NVO,T,10000.00,10000.00,15,24,1,474.00,2012-11-28,NULL,NULL,"2012-11-22 17:48:00",4,NULL,47.10,0000000852,692,NULL,E,0.00,1,250.00,0,4,NULL,16216713541400805,NULL,99.99,494.00,D,47.10,0,2,NULL,NULL,4.94,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
55,70,166,1,NVO,T,15000.00,15000.00,15,12,4,1705.00,2012-11-27,NULL,NULL,"2012-11-24 16:27:00",4,NULL,52.60,0000000860,534,NULL,E,0.00,1,250.00,0,7,NULL,16617013540335461,NULL,86.39,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
56,74,171,1,NVO,T,50000.00,50000.00,15,24,2,2756.00,2012-12-05,"2012-12-05 00:00:00","2012-12-05 00:00:00","2012-11-27 00:00:00",3,NULL,52.60,0000000864,677,NULL,E,0.00,3,250.00,0,6,45,17117413547227021,00100000253,69.30,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
57,79,179,1,NVO,T,10000.00,10000.00,15,18,2,689.00,2012-12-05,"2012-12-05 00:00:00","2012-12-05 00:00:00","2012-11-29 00:00:00",3,NULL,52.60,0000000917,683,NULL,E,0.00,3,250.00,0,5,44,17917913547226777,00100000245,69.32,500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
58,83,198,1,NVO,T,20000.00,20000.00,15,6,4,3890.00,2012-12-12,"2012-12-12 00:00:00","2012-12-12 00:00:00","2012-12-03 00:00:00",3,NULL,47.10,0000000939,694,NULL,E,0.00,3,250.00,0,4,48,19818313553590768,00100000288,59.53,988.00,D,47.10,0,2,NULL,NULL,4.94,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
59,82,111,1,NVO,T,15000.00,15000.00,15,12,4,1707.00,2012-12-04,NULL,NULL,"2012-12-02 19:29:10",4,NULL,52.60,0000000937,513,NULL,E,0.00,1,250.00,0,7,NULL,11118213546484732,NULL,86.62,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
60,84,200,1,NVO,T,9500.00,50000.00,15,12,4,1081.00,2012-12-07,"2012-12-07 00:00:00","2012-12-07 00:00:00","2012-12-04 00:00:00",3,NULL,52.60,0000000942,662,NULL,E,0.00,3,250.00,0,6,47,20018413548956412,00100000270,68.37,475.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
61,85,205,1,NVO,T,10000.00,10000.00,15,8,4,1556.00,2012-12-19,NULL,NULL,"2012-12-04 16:02:28",4,NULL,52.60,0000000943,677,NULL,E,0.00,1,250.00,0,6,NULL,20518513559324414,NULL,94.31,500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
62,63,156,1,NVO,T,10000.00,10000.00,15,18,2,689.00,2012-12-17,NULL,NULL,"2012-11-21 17:15:53",4,NULL,52.60,0000000833,660,NULL,E,0.00,1,250.00,0,6,NULL,15616313557706075,NULL,96.51,500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
63,55,135,1,NVO,T,15000.00,20000.00,15,18,2,1034.00,2012-12-05,"2012-12-05 00:00:00","2012-12-05 00:00:00","2012-11-14 00:00:00",3,NULL,52.60,0000000819,679,NULL,E,0.00,3,250.00,0,6,46,13515513547442995,00100000261,69.28,0.00,D,52.60,0,2,NULL,NULL,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
64,86,209,1,NVO,T,50000.00,50000.00,15,30,4,3309.00,2012-12-12,NULL,NULL,"2012-12-06 12:56:27",4,NULL,52.60,0000000976,681,NULL,E,0.00,1,250.00,0,6,NULL,20918613553513612,NULL,77.02,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
65,49,121,1,NVO,T,50000.00,50000.00,15,18,4,4328.00,2012-12-12,NULL,NULL,"2012-11-09 16:48:33",4,NULL,52.60,0000000781,681,NULL,E,0.00,1,250.00,0,5,NULL,12114913553517684,NULL,81.28,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
66,88,212,1,NVO,T,15000.00,35000.00,15,18,2,1034.00,2012-12-24,NULL,NULL,"2012-12-06 13:43:44",4,NULL,52.60,0000000988,680,NULL,E,0.00,1,250.00,0,6,50,21218813563643877,00100000318,69.28,750.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
67,76,174,1,NVO,T,15790.00,15790.00,15,40,1,498.00,2013-01-08,NULL,NULL,"2012-11-28 20:24:41",4,NULL,52.60,0000000910,611,NULL,E,0.00,1,250.00,0,7,NULL,17417613576600281,NULL,95.14,789.50,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
68,91,219,1,NVO,T,50000.00,50000.00,15,12,4,5689.00,2012-12-18,NULL,NULL,"2012-12-11 16:13:45",4,NULL,52.60,0000001010,545,NULL,E,0.00,1,250.00,0,7,NULL,21919113558549776,NULL,86.62,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
69,93,225,1,NVO,T,20000.00,20000.00,15,24,2,1070.00,2012-12-20,"2012-12-20 00:00:00","2012-12-20 00:00:00","2012-12-14 00:00:00",3,NULL,46.60,0000001014,694,NULL,E,0.00,3,250.00,0,3,49,22519313560287253,00100000296,78.36,976.00,D,46.60,0,2,NULL,NULL,4.88,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
70,95,235,1,NVO,T,11000.00,14000.00,15,18,4,952.00,2012-12-28,"2012-12-28 00:00:00","2012-12-28 00:00:00","2012-12-17 20:47:11",3,NULL,52.60,0000001021,664,NULL,E,665.50,3,250.00,1,7,54,23519513567102561,00100000342,68.43,550.00,D,52.60,0,2,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
71,97,244,1,NVO,T,50000.00,50000.00,15,24,1,2406.00,2012-12-28,"2012-12-28 00:00:00","2012-12-28 00:00:00","2012-12-18 00:00:00",3,NULL,52.60,0000001032,653,NULL,E,0.00,3,250.00,0,7,55,24419713567338750,00100000351,112.06,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
72,98,246,1,NVO,I,50000.00,50000.00,15,12,4,5689.00,2012-12-21,NULL,NULL,"2012-12-18 19:24:37",4,NULL,52.60,0000001040,620,NULL,E,0.00,1,250.00,0,7,NULL,24619813561120298,NULL,86.62,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
73,96,241,1,NVO,T,40000.00,50000.00,15,24,1,1875.00,2012-12-26,"2012-12-26 00:00:00","2012-12-26 00:00:00","2012-12-18 00:00:00",3,NULL,42.80,0000001025,707,NULL,E,0.00,3,250.00,0,1,51,24119613565362241,00100000300,53.91,1900.00,D,42.80,0,2,NULL,NULL,4.75,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
74,101,240,1,NVO,T,30000.00,50000.00,15,10,2,3332.00,2012-12-27,"2012-12-27 00:00:00","2012-12-27 00:00:00","2012-12-18 00:00:00",3,NULL,43.30,0000001024,695,NULL,E,0.00,3,250.00,0,2,52,240110113566264416,00100000326,54.40,1443.00,D,43.30,0,2,NULL,NULL,4.81,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
75,100,245,1,NVO,T,50000.00,50000.00,15,24,1,2406.00,2013-01-08,NULL,NULL,"2012-12-18 00:00:00",3,NULL,52.60,0000001035,688,NULL,E,0.00,3,250.00,0,5,57,245110013576758375,00100000377,112.06,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
76,87,202,1,NVO,T,50000.00,50000.00,15,18,4,4328.00,2013-01-08,NULL,NULL,"2012-12-06 13:27:40",4,NULL,52.60,0000000986,622,NULL,E,0.00,1,250.00,0,7,NULL,20218713576599742,NULL,81.28,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
